campus_id,ano,frac_built
us-0311,2024,0.1180149028759156
us-0312,2024,1.0
us-0313,2024,1.0
us-0314,2024,1.0
us-0315,2024,1.0
us-0316,2024,1.0
us-0317,2024,0.6346529720775855
us-0318,2024,0.8632617335520346
us-0319,2024,1.0
us-0320,2024,0.013774104683195594
us-0321,2024,1.0
us-0322,2024,0.9999815373821854
us-0323,2024,1.0
us-0324,2024,0.33496401671886944
us-0325,2024,1.0
us-0326,2024,0.7721878750820937
us-0327,2024,1.0
us-0328,2024,0.7174904942965781
us-0329,2024,1.0
us-0330,2024,1.0
us-0331,2024,1.0
us-0332,2024,0.9119992095282254
us-0333,2024,1.0
us-0334,2024,1.0
us-0335,2024,1.0
us-0336,2024,1.0
us-0337,2024,1.0
us-0338,2024,0.960615701398324
us-0339,2024,1.0
us-0340,2024,1.0
us-0341,2024,1.0
us-0342,2024,1.0
us-0343,2024,1.0
us-0344,2024,1.0
us-0345,2024,1.0
us-0346,2024,1.0
us-0347,2024,0.9209461698603895
us-0348,2024,1.0
us-0349,2024,1.0
us-0350,2024,0.579060053001154
us-0351,2024,1.0
us-0352,2024,1.0
us-0353,2024,1.0
us-0354,2024,0.2742765020004183
us-0355,2024,1.0
us-0356,2024,1.0
us-0357,2024,1.0
us-0358,2024,0.5719350286050406
us-0359,2024,1.0
us-0360,2024,0.4587171693037412
us-0361,2024,1.0
us-0362,2024,0.4583018911959427
us-0363,2024,1.0
us-0364,2024,0.9505587949465498
us-0365,2024,1.0
us-0366,2024,0.9185140965457359
us-0367,2024,0.9643045354786635
us-0368,2024,1.0
us-0369,2024,0.6663670459987928
us-0370,2024,1.0
us-0371,2024,1.0
us-0372,2024,0.6558861294322935
us-0373,2024,1.0
us-0374,2024,1.0
us-0375,2024,1.0
us-0376,2024,1.0
us-0377,2024,0.8152789647635397
us-0378,2024,1.0
us-0379,2024,0.5371692040066395
us-0380,2024,0.2255719781971298
us-0381,2024,1.0
us-0382,2024,0.7151204213349734
us-0383,2024,1.0
us-0384,2024,1.0
us-0385,2024,1.0
us-0386,2024,0.5000000000000002
us-0387,2024,1.0
us-0388,2024,1.0
us-0389,2024,1.0
us-0390,2024,0.0
us-0391,2024,0.45072508106959763
us-0392,2024,0.7302445807491835
us-0393,2024,1.0
us-0394,2024,1.0
us-0395,2024,1.0
us-0396,2024,1.0
us-0397,2024,0.9995210269182873
us-0398,2024,0.5874642910978676
us-0399,2024,0.46571824598268513
us-0400,2024,1.0
us-0401,2024,0.9149521651279879
us-0402,2024,0.9841992095819265
us-0403,2024,1.0
us-0404,2024,1.0
us-0405,2024,0.9913248339386105
us-0406,2024,0.669488369928207
us-0407,2024,1.0
us-0408,2024,1.0
us-0409,2024,0.4662075335314433
us-0410,2024,1.0
us-0411,2024,1.0
us-0412,2024,1.0
us-0413,2024,0.3148287001393075
us-0414,2024,0.15335724553110736
us-0415,2024,1.0
us-0416,2024,1.0
us-0417,2024,1.0
us-0418,2024,0.9845432497978984
us-0419,2024,0.8547480435675707
us-0420,2024,0.5722298379079771
us-0421,2024,1.0
us-0422,2024,1.0
us-0423,2024,1.0
us-0424,2024,0.6823030239062747
us-0425,2024,1.0
us-0426,2024,1.0
us-0427,2024,0.9085654809281822
us-0428,2024,0.38257195381352876
us-0429,2024,1.0
us-0430,2024,1.0
us-0431,2024,0.6194930597465299
us-0432,2024,0.3827025710908385
us-0433,2024,0.5832503402715554
us-0434,2024,0.9998477095516568
us-0435,2024,0.998234349919743
us-0436,2024,1.0
us-0437,2024,1.0
us-0438,2024,0.6666921408504025
us-0439,2024,1.0
us-0440,2024,0.0
us-0441,2024,0.18399348415717096
us-0442,2024,0.0
us-0443,2024,0.9714695826397265
us-0444,2024,0.0
us-0445,2024,0.5230043133087454
us-0446,2024,1.0
us-0447,2024,0.19150707743547046
us-0448,2024,0.9975371414951936
us-0449,2024,0.8051473033184811
us-0450,2024,0.0
us-0451,2024,1.0
us-0452,2024,0.0002341204370615406
us-0453,2024,0.5810369936976516
us-0454,2024,0.0
us-0455,2024,0.9750770388840534
us-0456,2024,0.14973506298632683
us-0457,2024,0.8594329016946329
us-0458,2024,1.0
us-0459,2024,0.7442468619246863
us-0460,2024,0.0
us-0461,2024,0.0
us-0462,2024,0.6434555069793872
us-0463,2024,1.0
us-0464,2024,0.0
us-0465,2024,0.0
us-0466,2024,0.0797934757099272
us-0467,2024,1.0
us-0468,2024,1.0
us-0469,2024,0.20230021971202225
us-0470,2024,1.0
us-0471,2024,0.9022648083623694
us-0472,2024,0.1051364111663868
us-0473,2024,0.9794285714285715
us-0474,2024,1.0
us-0475,2024,1.0
us-0476,2024,0.8373150818027961
us-0477,2024,0.21761515123655414
us-0478,2024,0.003995873967271577
us-0479,2024,0.0
us-0480,2024,0.01225870085951811
us-0481,2024,0.0
us-0482,2024,1.0
